20171031 09:00,276000,277200,273900,274600,8152464
20171031 10:00,274600,276600,274500,276500,7129870
20171031 11:00,276500,276800,274800,275000,5797585
20171031 12:00,275100,275500,274500,274700,4679705
20171031 13:00,274700,275100,274500,275100,3941945
20171031 14:00,275000,275100,274100,274500,5364167
20171031 15:00,274500,274800,273400,273900,14487644
20171101 09:00,276500,277300,275400,277100,9105084
20171101 10:00,277000,277100,274900,275400,7247701
20171101 11:00,275400,275600,274900,275100,6269063
20171101 12:00,275100,275200,274400,274600,3337522
20171101 13:00,274600,274900,274000,274500,3504195
20171101 14:00,274500,275600,273600,275600,7003353
20171101 15:00,275600,276000,274900,275300,9279231
20171102 09:00,274900,276400,274600,275400,5125924
20171102 10:00,275400,275600,272800,275500,10638232
20171102 11:00,275500,276400,274900,275900,5913810
20171102 12:00,275800,279400,275800,279200,12028090
20171102 13:00,279100,279100,277100,277300,6492035
20171102 14:00,277300,278300,277200,277200,4217050
20171102 15:00,277300,279000,276900,278700,14151124
20171103 09:00,277000,278000,276200,276700,6528064
20171103 10:00,276800,277500,276400,277400,5389263
20171103 11:00,277400,278000,276900,276900,4689154
20171103 12:00,276900,277500,276400,276900,3627058
20171103 13:00,276900,277500,276700,277500,2790791
20171103 14:00,277500,277500,276900,277200,2711092
20171103 15:00,277200,278200,276700,278200,10636151
20171106 09:00,277200,278100,276600,277300,4879475
20171106 10:00,277300,277300,276400,276600,5399731
20171106 11:00,276600,277000,276300,276400,4856716
20171106 12:00,276400,277200,276200,277200,3028250
20171106 13:00,277100,277400,276800,277100,3890562
20171106 14:00,277100,277600,276900,277300,3038142
20171106 15:00,277400,278000,277300,277500,9065405
20171107 09:00,277200,277700,276000,276000,6296433
20171107 10:00,276000,276200,273500,273800,11512978
20171107 11:00,273800,274800,272100,272100,8398349
20171107 12:00,272200,272600,270200,270600,12538814
20171107 13:00,270600,271800,270400,270900,6669810
20171107 14:00,270900,271800,270400,270500,5383900
20171107 15:00,270500,271800,270200,271800,15652866
20171108 09:00,269200,269600,265700,267300,14939415
20171108 10:00,267400,268300,265300,265600,15705927
20171108 11:00,265700,266200,264900,266100,10910427
20171108 12:00,266200,268700,266200,268300,9647904
20171108 13:00,268400,268800,266800,266900,5252121
20171108 14:00,267000,267200,266000,266000,6842523
20171108 15:00,266000,267900,265800,267900,17486663
20171109 09:00,265000,266000,264200,265100,10942613
20171109 10:00,265100,266600,264100,266500,15053102
20171109 11:00,266500,266600,262300,262800,21957078
20171109 12:00,262800,263900,261300,263200,14018139
20171109 13:00,263200,263900,262200,263800,7622229
20171109 14:00,263700,263900,262500,262900,8228512
20171109 15:00,262900,265100,262700,264900,14011281
20171110 09:00,265700,267400,265500,266300,7851545
20171110 10:00,266300,266300,264600,265900,9620607
20171110 11:00,265800,267100,265700,266500,8372461
20171110 12:00,266500,266700,265600,266600,4793681
20171110 13:00,266600,266900,266100,266500,4522824
20171110 14:00,266500,266700,265900,266100,4510163
20171110 15:00,266100,266100,264900,265100,16797696
20171113 09:00,262700,264000,261400,263600,7920056
20171113 10:00,263700,264800,263300,263700,10957261
20171113 11:00,263600,264100,263100,264000,5804177
20171113 12:00,264000,264200,263200,263800,5456290
20171113 13:00,263800,264100,263200,264000,5673686
20171113 14:00,264000,264600,263700,264300,6430203
20171113 15:00,264300,264400,263700,264000,12182860
20171114 09:00,262500,263500,261900,262100,6572929
20171114 10:00,262200,262700,260900,262400,10434386
20171114 11:00,262500,262800,261300,261900,5360582
20171114 12:00,261800,262200,260900,261100,4312730
20171114 13:00,261000,261600,260900,261400,4096546
20171114 14:00,261400,262100,261100,261900,4574121
20171114 15:00,261900,262800,261800,262400,20011155
20171115 09:00,259900,262300,258200,261500,16436874
20171115 10:00,261500,265100,261400,265000,15400337
20171115 11:00,265000,268100,265000,267700,17988348
20171115 12:00,267700,268000,266600,267800,11016531
20171115 13:00,267900,268600,266800,267000,8074910
20171115 14:00,267000,268400,266600,268000,7292832
20171115 15:00,268100,269300,267400,267900,23167991
20171116 09:00,269000,270500,267800,269000,10397606
20171116 10:00,269000,269900,267600,269500,10551032
20171116 11:00,269600,269600,267900,268800,5866891
20171116 12:00,268800,269100,268400,268800,3946204
20171116 13:00,268700,269100,268300,268500,4300668
20171116 14:00,268500,269000,268200,268500,4933955
20171116 15:00,268500,268500,267400,267600,12542750
20171117 09:00,265000,267300,264500,265700,8691955
20171117 10:00,265700,267200,264500,266500,9962793
20171117 11:00,266500,266900,266000,266800,4540142
20171117 12:00,266800,267300,266400,266600,4880452
20171117 13:00,266600,266700,265900,266500,4369839
20171117 14:00,266500,267100,266400,266900,3349483
20171117 15:00,266900,267000,265900,266200,11531967
20171120 09:00,267500,267500,265500,265900,6912625
20171120 10:00,265900,267300,265600,267100,7638592
20171120 11:00,267100,267300,266500,267100,4126523
20171120 12:00,267200,268300,267100,268100,4876245
20171120 13:00,268200,268400,268000,268200,3799594
20171120 14:00,268200,268300,267800,268000,3621058
20171120 15:00,267900,268000,267200,267400,11177968
20171121 09:00,268400,268600,267200,267600,6737299
20171121 10:00,267600,268000,267300,267900,6389689
20171121 11:00,267900,268000,266900,267000,5173030
20171121 12:00,267000,267800,267000,267400,3975019
20171121 13:00,267400,267600,267300,267400,3926644
20171121 14:00,267400,267500,267000,267400,3342583
20171121 15:00,267400,268100,267000,267300,19004193
20171122 09:00,267700,269000,267300,268000,4331415
20171122 10:00,268000,268400,266500,266900,8355032
20171122 11:00,266900,266900,265900,266500,4678978
20171122 12:00,266500,267100,266400,267000,4177444
20171122 13:00,266900,267200,266500,267000,3868122
20171122 14:00,267000,267000,266500,266600,2511707
20171122 15:00,266600,267000,266500,266600,8503480
20171124 09:00,267200,267400,266400,266600,2839994
20171124 10:00,266600,267000,266000,266500,3388533
20171124 11:00,266500,266700,266100,266300,2241843
20171124 12:00,266300,266500,265700,265900,5400418
20171127 09:00,265300,269100,265100,267800,7211764
20171127 10:00,267900,268400,267500,267800,5905676
20171127 11:00,267900,267900,266200,266800,4860256
20171127 12:00,266800,266800,265700,265900,5339029
20171127 13:00,266000,266900,265900,266900,3017145
20171127 14:00,266800,266800,266000,266200,2505493
20171127 15:00,266200,266400,265800,265900,11492617
20171128 09:00,266000,266900,265700,266900,4721355
20171128 10:00,266900,268000,266700,268000,6574899
20171128 11:00,268000,269900,267800,269800,11678580
20171128 12:00,269800,272800,269800,272700,10054434
20171128 13:00,272800,273400,271500,271800,12481662
20171128 14:00,271800,275000,271200,274800,11358245
20171128 15:00,274700,277000,274400,276400,37152592
20171129 09:00,280000,283000,278400,282500,22529893
20171129 10:00,282600,284300,280400,284300,24921281
20171129 11:00,284300,284900,281200,281200,17239073
20171129 12:00,281200,282800,281100,282200,10081212
20171129 13:00,282200,282300,279300,280300,9171307
20171129 14:00,280200,282200,280100,282100,10967677
20171129 15:00,282100,282900,281300,282800,19575418
20171130 09:00,286500,286600,282100,282300,19165012
20171130 10:00,282300,285400,281300,285000,15374784
20171130 11:00,285000,286600,284100,285200,15221262
20171130 12:00,285200,286600,285100,286400,11928014
20171130 13:00,286300,287200,283000,283700,13638543
20171130 14:00,283700,284500,282600,282700,7915740
20171130 15:00,282700,284000,280800,281700,34523884
20171201 09:00,282800,283500,280000,280800,10638365
20171201 10:00,280800,285100,279700,284300,17095464
20171201 11:00,284300,285100,275000,281100,40289036
20171201 12:00,281000,282300,279000,280300,17472643
20171201 13:00,280300,281700,279600,280600,8436043
20171201 14:00,280600,280800,277900,278400,9992299
20171201 15:00,278400,281200,278000,280800,20581270
20171204 09:00,288500,292000,288200,290800,31680433
20171204 10:00,290800,291800,289500,290600,26527387
20171204 11:00,290600,292000,290300,291900,13971344
20171204 12:00,291800,292500,291200,292300,11459643
20171204 13:00,292300,293000,291900,293000,15630523
20171204 14:00,293000,293100,291000,291400,14487410
20171204 15:00,291400,291400,289600,290600,26212140
20171205 09:00,292300,292700,289100,290100,16969486
20171205 10:00,290100,292000,289600,291800,15291625
20171205 11:00,291800,293000,291500,291800,11827179
20171205 12:00,291700,292200,290700,290800,6096895
20171205 13:00,290800,292300,290500,291800,6031842
20171205 14:00,291800,292500,290400,290700,11273058
20171205 15:00,290700,291000,288500,289300,20725969
20171206 09:00,287200,288400,285700,287100,11158843
20171206 10:00,287200,289700,286700,289200,12504835
20171206 11:00,289200,289500,287700,287700,8016963
20171206 12:00,287700,288300,286800,288200,6426918
20171206 13:00,288300,288500,287700,287900,4032804
20171206 14:00,287900,288900,287700,288600,7289408
20171206 15:00,288600,288900,286100,286400,17398027
20171207 09:00,284600,286100,283700,284600,10330989
20171207 10:00,284600,287300,284100,287300,12110948
20171207 11:00,287300,287800,286100,287600,9621764
20171207 12:00,287600,289300,287100,289300,11467246
20171207 13:00,289400,289700,288200,288300,6891543
20171207 14:00,288200,289400,288000,288200,9047961
20171207 15:00,288200,289200,286900,287800,16486400
20171208 09:00,290100,290900,287600,288100,11513774
20171208 10:00,288100,288800,287700,288800,7706710
20171208 11:00,288700,290100,288600,290100,6568774
20171208 12:00,290100,290300,289600,290000,4925499
20171208 13:00,290000,290700,289800,290000,4554076
20171208 14:00,290000,290200,289400,290200,6050942
20171208 15:00,290200,290500,289700,290500,17458129
20171211 09:00,290500,291700,289800,291200,7165343
20171211 10:00,291200,291500,289800,290300,8929490
20171211 11:00,290200,290400,289200,289200,7656648
20171211 12:00,289300,290000,289100,289900,4840484
20171211 13:00,289900,290700,289800,290500,5954768
20171211 14:00,290400,290500,290100,290100,4269685
20171211 15:00,290200,290400,289000,289400,13789326
20171212 09:00,290600,290700,289100,289600,6870215
20171212 10:00,289600,291400,289200,291100,9737271
20171212 11:00,291100,293300,290800,293000,10347539
20171212 12:00,293000,293800,292600,293600,10628192
20171212 13:00,293600,294700,293400,294300,6364951
20171212 14:00,294300,295000,293700,293700,7576579
20171212 15:00,293800,294300,293000,293300,14889502
20171213 09:00,293000,293800,291500,293100,11149031
20171213 10:00,293100,293100,291200,292100,9751363
20171213 11:00,292200,294400,291900,293400,7350718
20171213 12:00,293400,293600,292300,292400,6378278
20171213 13:00,292400,293200,292000,293000,6747536
20171213 14:00,293000,294400,290600,291000,12760018
20171213 15:00,290900,291000,288300,288400,22119949
20171214 09:00,290600,291000,289300,290100,6803093
20171214 10:00,290100,291800,290000,290900,10988303
20171214 11:00,291000,291200,289100,290400,9054313
20171214 12:00,290400,290500,289000,289600,4992251
20171214 13:00,289600,289600,288900,288900,5237073
20171214 14:00,288900,289100,287200,287500,8408504
20171214 15:00,287600,288700,287200,287300,12996510
20171215 09:00,289100,289900,287400,288000,16356730
20171215 10:00,288000,290600,288000,289900,12690437
20171215 11:00,289800,291300,289800,290300,10956999
20171215 12:00,290300,291500,290000,291000,11154417
20171215 13:00,291000,291800,290400,291700,6498900
20171215 14:00,291600,291800,290600,291100,6408886
20171215 15:00,291100,291600,290200,290400,20067567
20171218 09:00,293200,294800,292900,293600,8600602
20171218 10:00,293600,294300,292700,294300,9765974
20171218 11:00,294200,294700,294000,294700,7661826
20171218 12:00,294600,294800,293400,294000,7782290
20171218 13:00,294000,294200,293500,293900,5532536
20171218 14:00,293900,294700,293800,294700,6167057
20171218 15:00,294700,295000,293600,294800,22553092
20171219 09:00,296200,296400,293900,294700,9165754
20171219 10:00,294600,295400,293700,295000,9379937
20171219 11:00,295000,295200,294500,294600,7443058
20171219 12:00,294600,295000,294200,294900,6581207
20171219 13:00,294900,295700,294300,294800,7721991
20171219 14:00,294700,295500,294700,295400,6061566
20171219 15:00,295400,295500,294300,294500,15542812
20171220 09:00,297500,298400,295800,297100,12247060
20171220 10:00,297100,297400,294500,295300,14685036
20171220 11:00,295400,296100,295000,295300,9162262
20171220 12:00,295400,296100,294600,295800,8204483
20171220 13:00,295800,296300,294800,295200,7597229
20171220 14:00,295200,295300,294700,294900,7406576
20171220 15:00,294900,295700,294700,294800,20272528
20171221 09:00,296000,297400,295900,297000,6811112
20171221 10:00,297000,298700,297000,298600,10469558
20171221 11:00,298600,299300,298300,299300,7981137
20171221 12:00,299200,299500,298500,299400,5425454
20171221 13:00,299400,299800,299000,299200,6683625
20171221 14:00,299200,299200,298000,298700,15698925
20171221 15:00,298700,299300,297700,298200,17894143
20171222 09:00,299800,300300,298600,299200,8689010
20171222 10:00,299200,299300,297300,297600,9064622
20171222 11:00,297600,297700,296200,296700,6948232
20171222 12:00,296700,297800,296700,297000,5222874
20171222 13:00,297100,297500,296900,297400,4482430
20171222 14:00,297400,298200,297200,297900,4616541
20171222 15:00,297900,298900,297900,298800,12524181
20171226 09:00,297400,299400,297200,298700,4883798
20171226 10:00,298700,298700,296700,296700,7389894
20171226 11:00,296700,297700,296300,296700,5899568
20171226 12:00,296800,296900,295900,296100,5208687
20171226 13:00,296100,297200,296000,296700,4300630
20171226 14:00,296700,297600,296300,297400,3666872
20171226 15:00,297500,297900,296800,297800,10142337
20171227 09:00,296400,297200,296100,296200,5453796
20171227 10:00,296200,297300,296200,296900,4651213
20171227 11:00,296900,297000,296300,296600,3631942
20171227 12:00,296600,296800,296300,296500,2314113
20171227 13:00,296500,296600,296100,296500,2443175
20171227 14:00,296500,296800,296300,296700,2926620
20171227 15:00,296700,297300,296300,297300,9199301
20171228 09:00,297300,297800,296600,297500,4308907
20171228 10:00,297500,298200,297100,297100,4977787
20171228 11:00,297200,297400,296700,297300,3613766
20171228 12:00,297300,297400,296900,297100,4674800
20171228 13:00,297100,297300,296800,297000,2079928
20171228 14:00,297000,297500,296800,297500,4543225
20171228 15:00,297500,298000,297200,298000,8902423
20171229 09:00,298600,298800,297000,297300,4378231
20171229 10:00,297300,297300,295800,296700,6799710
20171229 11:00,296800,296800,296200,296400,3301507
20171229 12:00,296400,296900,296100,296400,2564079
20171229 13:00,296400,296800,296300,296700,3028098
20171229 14:00,296700,296900,296100,296300,2782660
20171229 15:00,296300,296800,295200,295200,16090053
20180102 09:00,297900,298000,296100,296600,10365588
20180102 10:00,296600,297500,296500,297400,9306855
20180102 11:00,297400,297700,296300,296500,7275109
20180102 12:00,296500,297400,296500,297000,3923816
20180102 13:00,297000,297600,297000,297400,3535127
20180102 14:00,297400,297600,296700,297100,5057454
20180102 15:00,297100,299000,296900,299000,14426100
20180103 09:00,299000,299400,297000,297400,8249299
20180103 10:00,297400,299400,297400,298000,11297686
20180103 11:00,298000,298600,297200,297500,5042816
20180103 12:00,297500,298400,297500,298200,4242435
20180103 13:00,298100,298200,297000,297400,6646800
20180103 14:00,297400,298000,297100,297300,5750448
20180103 15:00,297200,298200,297100,298000,12891593
20180104 09:00,299500,303800,298800,303700,15800514
20180104 10:00,303700,304000,301600,301900,13703249
20180104 11:00,301900,302000,300300,301400,8688336
20180104 12:00,301400,302800,301100,302800,6599748
20180104 13:00,302700,304000,302300,304000,7989941
20180104 14:00,304000,304400,302300,303000,8022854
20180104 15:00,303000,303200,301600,301900,13608884
20180105 09:00,303700,304100,300700,302100,9396897
20180105 10:00,302100,302400,301000,301800,7320415
20180105 11:00,301800,302200,300600,300800,5871170
20180105 12:00,300800,301500,300500,301400,4575418
20180105 13:00,301500,301800,301100,301800,3638661
20180105 14:00,301800,302300,301500,302200,5015111
20180105 15:00,302200,303500,302100,303100,12549307
20180108 09:00,302200,302700,300500,301100,9620427
20180108 10:00,301100,301500,300700,301200,6853600
20180108 11:00,301100,301800,301000,301300,4064220
20180108 12:00,301300,301400,300800,301300,3552337
20180108 13:00,301300,301800,301300,301500,3676708
20180108 14:00,301500,301900,301300,301500,3385542
20180108 15:00,301400,301500,301000,301000,8248809
20180109 09:00,301800,304200,301300,303700,10813904
20180109 10:00,303800,304000,302800,302800,15350271
20180109 11:00,302900,304700,302800,304600,8812867
20180109 12:00,304600,305400,304400,304600,7722642
20180109 13:00,304600,304800,304000,304600,4358123
20180109 14:00,304700,304900,303800,304100,4533026
20180109 15:00,304000,304100,302300,302700,15449220
20180110 09:00,303900,305200,303100,303900,11098860
20180110 10:00,303900,305900,303200,305200,9590153
20180110 11:00,305300,306200,305200,306000,6484871
20180110 12:00,306000,306800,305600,306600,4867924
20180110 13:00,306700,307300,306300,306300,6077960
20180110 14:00,306300,306600,304600,304800,6287106
20180110 15:00,304900,305600,304300,305500,15521998
20180111 09:00,306500,306800,304500,305100,10271103
20180111 10:00,305100,306100,304900,305900,7898531
20180111 11:00,305800,306000,304500,305300,6583397
20180111 12:00,305300,306500,305100,306400,6979004
20180111 13:00,306400,306600,305700,306000,5388090
20180111 14:00,306000,306000,305400,305500,4984594
20180111 15:00,305400,306600,305200,306600,15776600
20180112 09:00,308900,309900,308100,309200,10679585
20180112 10:00,309200,309600,307700,309300,10658334
20180112 11:00,309200,309900,308500,309900,6562207
20180112 12:00,309900,310200,309500,310100,5919730
20180112 13:00,310100,310400,309600,310200,5024807
20180112 14:00,310300,310800,309800,310500,5975543
20180112 15:00,310500,312000,310200,311900,17277863
20180116 09:00,317000,317900,314900,315600,19152156
20180116 10:00,315600,315600,313000,313900,15401624
20180116 11:00,313900,315100,313600,314600,10271913
20180116 12:00,314600,314700,312900,313400,9116756
20180116 13:00,313400,314200,312700,313000,6837472
20180116 14:00,313000,313300,310300,311400,13956769
20180116 15:00,311500,313300,311300,312400,24353023
20180117 09:00,310000,312300,303500,304400,24139740
20180117 10:00,304400,307600,303400,304400,24258285
20180117 11:00,304400,310700,304000,310100,18180042
20180117 12:00,310200,311300,309700,309900,11125259
20180117 13:00,309900,310000,308300,309600,8967402
20180117 14:00,309700,312900,309600,311900,11493427
20180117 15:00,311900,312500,310500,311800,21161809
20180118 09:00,313400,314600,312100,313700,11038211
20180118 10:00,313700,314500,312500,313900,9935921
20180118 11:00,313900,315000,313700,314300,9535871
20180118 12:00,314300,315200,314300,314600,5856791
20180118 13:00,314600,315300,314400,315200,5474899
20180118 14:00,315200,317100,315200,315900,9911305
20180118 15:00,315900,316700,314600,314800,22034371
20180119 09:00,315500,316800,315000,316600,10206397
20180119 10:00,316500,316600,314600,314800,10489760
20180119 11:00,314800,315900,314800,315500,5547758
20180119 12:00,315500,315600,314700,315300,5037317
20180119 13:00,315300,315800,315100,315700,4340387
20180119 14:00,315700,316900,315700,316400,8411937
20180119 15:00,316500,317400,316100,317200,19110144
20180122 09:00,316500,317500,315800,317500,7397910
20180122 10:00,317500,318400,316500,316500,8821116
20180122 11:00,316500,317700,316400,317600,6174766
20180122 12:00,317600,318000,317100,317500,6175523
20180122 13:00,317500,317900,317300,317800,4128527
20180122 14:00,317800,318000,317300,318000,3358843
20180122 15:00,318000,319400,317900,319400,15951813
20180123 09:00,318600,321300,318300,318500,11116468
20180123 10:00,318400,320700,317900,320400,11276128
20180123 11:00,320500,320800,319000,319500,7485021
20180123 12:00,319500,320000,319000,319400,5118964
20180123 13:00,319400,319700,319200,319500,3720479
20180123 14:00,319400,319700,318700,319300,4678355
20180123 15:00,319300,319700,318800,319300,7831211
20180124 09:00,320100,321500,319400,321400,7115179
20180124 10:00,321400,322100,320500,320900,9726802
20180124 11:00,321000,321400,319400,320500,11759821
20180124 12:00,320400,321100,319000,319800,7373423
20180124 13:00,319800,320600,318200,320400,9114438
20180124 14:00,320400,321400,320100,321100,5563333
20180124 15:00,321200,321900,320600,320900,16496564
20180125 09:00,322200,322500,319400,320700,8799528
20180125 10:00,320700,321700,320000,321500,8417777
20180125 11:00,321500,322000,320800,321600,7832981
20180125 12:00,321500,321700,320800,321500,5134477
20180125 13:00,321400,321700,320800,321400,4592138
20180125 14:00,321400,321900,320000,320100,8198436
20180125 15:00,320200,321000,319700,320900,11486533
20180126 09:00,321100,321600,320200,320900,5717978
20180126 10:00,321000,321100,319600,320400,8037598
20180126 11:00,320400,320800,319800,320800,6480383
20180126 12:00,320700,321100,320500,320900,4304305
20180126 13:00,321000,321300,320700,321100,4391684
20180126 14:00,321200,321500,320700,321500,5309238
20180126 15:00,321400,322000,321200,322000,14837998
20180129 09:00,322300,324000,321800,323500,7397708
20180129 10:00,323500,323600,322200,322800,8969529
20180129 11:00,322900,323700,322300,323000,6254190
20180129 12:00,323000,323800,322600,323600,4175303
20180129 13:00,323600,324200,323400,324000,4560330
20180129 14:00,324000,324500,323400,323900,5162538
20180129 15:00,323900,324000,322300,322800,13690470
20180130 09:00,320100,322000,319500,320500,10707135
20180130 10:00,320500,321000,318500,320500,11404393
20180130 11:00,320500,320800,319500,319600,5621216
20180130 12:00,319600,320000,319200,319800,4497865
20180130 13:00,319800,320300,318700,320200,5673455
20180130 14:00,320200,320700,318900,318900,6303948
20180130 15:00,318900,320100,318800,318800,12377745
20180131 09:00,320400,321500,320000,321100,7538605
20180131 10:00,321000,322800,320700,321600,9981591
20180131 11:00,321600,322100,321000,321500,6118952
20180131 12:00,321400,322400,321300,322000,4920494
20180131 13:00,322000,322700,321900,322500,4108091
20180131 14:00,322500,322900,320500,320700,9315307
20180131 15:00,320600,321700,319500,320000,19461484
20180201 09:00,319800,320800,319600,320300,6958975
20180201 10:00,320300,320700,319700,320400,8731188
20180201 11:00,320400,323400,320400,323400,9126273
20180201 12:00,323400,324100,322900,323500,9194358
20180201 13:00,323500,323900,322400,322700,6179523
20180201 14:00,322700,324100,322400,324100,6688883
20180201 15:00,324100,325000,322800,325000,14376753
20180202 09:00,324500,326000,322900,324100,10048016
20180202 10:00,324100,325800,322600,325300,13551426
20180202 11:00,325300,326700,324800,324900,11000102
20180202 12:00,324900,325300,323400,323400,7474599
20180202 13:00,323400,323900,322100,322200,7460172
20180202 14:00,322200,322400,320100,320300,13844244
20180202 15:00,320200,322000,318600,319500,29869397
20180205 09:00,311700,316500,310700,314900,15906723
20180205 10:00,315000,319500,314900,319100,14976302
20180205 11:00,319100,319800,316600,317900,7619122
20180205 12:00,317900,318400,316000,317300,6892056
20180205 13:00,317200,317200,311900,313300,13284070
20180205 14:00,313300,313400,305100,305200,24738769
20180205 15:00,305200,311000,291500,302600,66854594
20180206 09:00,293900,312300,293000,308300,26863608
20180206 10:00,308300,311300,300700,302900,31978454
20180206 11:00,303000,303800,300200,302400,19142773
20180206 12:00,302400,308100,302400,305200,14874373
20180206 13:00,305200,306300,301900,302200,12055966
20180206 14:00,302100,308900,301000,308600,15879842
20180206 15:00,308600,312900,308500,312000,37732303
20180207 09:00,310800,311800,308600,311100,13021425
20180207 10:00,311100,314200,310700,313400,17945991
20180207 11:00,313500,317200,313300,317100,12253532
20180207 12:00,317100,317400,315100,315300,8724851
20180207 13:00,315400,316100,313100,314100,12545184
20180207 14:00,314000,314300,311500,313500,8725259
20180207 15:00,313500,316300,312300,312500,20725664
20180208 09:00,312600,313800,310100,311000,10283887
20180208 10:00,311100,312600,307300,308300,13970941
20180208 11:00,308300,309700,306000,307200,14394357
20180208 12:00,307200,307800,302000,303700,17727833
20180208 13:00,303600,308800,302600,307700,16707834
20180208 14:00,307600,307900,303400,303900,12310776
20180208 15:00,304000,305900,297300,297400,32337211
20180209 09:00,302400,303800,299300,302300,15576878
20180209 10:00,302300,303200,296000,299000,19454309
20180209 11:00,299100,301200,296300,296500,12885655
20180209 12:00,296500,297000,291900,295600,17631905
20180209 13:00,295800,298600,291300,297000,16447362
20180209 14:00,296900,303200,296800,300100,20861673
20180209 15:00,300000,306000,297600,303300,33744801
20180212 09:00,306300,309800,305900,306500,12630061
20180212 10:00,306500,308900,305500,308800,13463634
20180212 11:00,308800,310300,308000,310300,9239047
20180212 12:00,310400,312300,309900,312100,9328904
20180212 13:00,312100,314400,311300,313700,7976391
20180212 14:00,313800,314300,312200,313000,10507165
20180212 15:00,313000,313700,310400,311200,26211980
20180213 09:00,309100,310700,307600,308700,10500204
20180213 10:00,308700,311400,308600,310000,10184347
20180213 11:00,310000,313000,309300,312800,12343605
20180213 12:00,312800,314000,311200,311200,8076009
20180213 13:00,311200,313800,311200,312800,6732985
20180213 14:00,312800,313400,311900,312900,6170981
20180213 15:00,312900,313000,311600,311800,20289148
20180214 09:00,311700,313900,310600,312700,11598960
20180214 10:00,312700,315600,312000,314600,17471550
20180214 11:00,314600,315800,314000,314800,11282090
20180214 12:00,314800,317000,314800,316600,7962563
20180214 13:00,316500,318800,316500,318500,9689007
20180214 14:00,318500,319300,317000,318900,9051858
20180214 15:00,318900,320300,318400,320000,22756583
20180215 09:00,324000,324700,321600,322900,12648177
20180215 10:00,322900,323700,319400,319400,16086713
20180215 11:00,319300,321100,318700,320900,8634971
20180215 12:00,320800,321100,320000,320700,4823114
20180215 13:00,320700,321600,320200,320700,4849036
20180215 14:00,320700,322200,320500,321600,5872056
20180215 15:00,321600,322300,321000,322100,13376684
20180216 09:00,320000,322000,319300,320800,8170716
20180216 10:00,320800,321100,319700,319800,9241764
20180216 11:00,319900,321100,319900,321000,6915407
20180216 12:00,321000,322600,320700,321600,6166197
20180216 13:00,321600,321900,319800,320800,6719866
20180216 14:00,320800,321300,319600,320700,6827229
20180216 15:00,320700,321000,319600,319700,15586939
20180220 09:00,319600,321600,319400,320600,8524056
20180220 10:00,320700,320700,318100,318100,11046377
20180220 11:00,318100,320400,317700,320300,7652193
20180220 12:00,320300,320800,320100,320500,5098627
20180220 13:00,320500,320600,319700,320300,4432973
20180220 14:00,320300,320400,319100,319300,4359454
20180220 15:00,319400,320100,317500,319300,15073353
20180221 09:00,317800,320300,317700,319600,9551683
20180221 10:00,319600,321200,318700,321100,10205063
20180221 11:00,321100,321300,320300,320500,7895259
20180221 12:00,320500,321500,319700,321500,4450990
20180221 13:00,321500,322000,320800,321400,5984019
20180221 14:00,321400,323700,321100,323000,13630484
20180221 15:00,323000,323100,318700,318700,18096097
20180222 09:00,320000,320700,318700,319600,7662417
20180222 10:00,319600,319700,318400,319300,7178999
20180222 11:00,319400,321400,319400,321100,8284270
20180222 12:00,321200,321400,319300,319800,5312280
20180222 13:00,319900,320500,318700,319400,5632486
20180222 14:00,319400,319900,317400,317400,5454409
20180222 15:00,317500,318500,315900,316900,18124069
20180223 09:00,318000,319500,317600,319000,7030068
20180223 10:00,319000,319200,317900,318100,7285550
20180223 11:00,318100,318800,318000,318700,3781736
20180223 12:00,318700,319100,318000,318500,3697261
20180223 13:00,318500,318800,317900,318700,5538913
20180223 14:00,318700,319300,317800,319200,4730524
20180223 15:00,319200,320600,319200,320300,17161192
20180226 09:00,321600,323300,320800,322500,8346302
20180226 10:00,322400,322600,320700,320800,8026089
20180226 11:00,320800,322200,320500,322100,5262674
20180226 12:00,322000,323300,322000,323200,5396245
20180226 13:00,323200,323900,323000,323500,5737601
20180226 14:00,323600,323900,322500,323000,5417491
20180226 15:00,323000,324400,322900,324200,18356858
20180227 09:00,323800,326000,323200,324200,8812482
20180227 10:00,324200,326900,324100,326400,12846818
20180227 11:00,326400,328500,326000,326300,12151087
20180227 12:00,326200,327500,324700,327300,6131102
20180227 13:00,327200,327900,326100,326900,5879439
20180227 14:00,326900,327000,324400,325300,6641314
20180227 15:00,325300,325900,323300,323300,14724767
20180228 09:00,324900,326900,324200,326800,6599167
20180228 10:00,326800,327700,325400,326200,9480246
20180228 11:00,326100,326400,323900,324700,8524461
20180228 12:00,324700,325900,323800,325200,5339591
20180228 13:00,325200,326200,324800,326200,5393006
20180228 14:00,326200,326500,323600,323700,5920455
20180228 15:00,323800,324200,320900,321000,25550165
20180301 09:00,320700,323400,318500,318900,8445014
20180301 10:00,318900,323500,318900,321500,10902345
20180301 11:00,321500,322400,320700,321600,7520490
20180301 12:00,321600,321600,318900,319500,8391304
20180301 13:00,319400,319400,315800,315800,12013205
20180301 14:00,315900,316600,313900,314400,15374890
20180301 15:00,314400,317200,313600,314800,26032877
20180302 09:00,311300,312100,306400,307400,14507000
20180302 10:00,307400,311900,306800,311100,16465205
20180302 11:00,311000,314800,310300,314700,10412202
20180302 12:00,314700,316600,313300,316100,7513524
20180302 13:00,316000,316100,312900,314100,6584831
